id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1026105262351024128,1025938496429744128,2018-08-05 15:58:53 Hora de verano romance,2018-08-05,15:58:53,+0200,938949427632525314,chronicallyour1,ChronicallYours,,"@cynthiabydesign On gralise for the second time, dislike it very much but it does relieve the constant skin pain. As for CBD, I've never had luck and tried many products. If you are in a state where THC is legal &amp; CBD alone doesn't help, add in small amounts of THC. Good luck!",en,[],[],[],0,0,0,[],[],https://twitter.com/Chronicallyour1/status/1026105262351024128,False,,0,,,,,,,,"[{'screen_name': 'cynthiabydesign', 'name': 'Cynthia', 'id': '405525702'}]",,,,
1024280144180125700,1024274652317802497,2018-07-31 15:06:31 Hora de verano romance,2018-07-31,15:06:31,+0200,1001495454796918784,dungeonspossums,Dungeons and Possums,,"@profcalle yeah. My out-of-pocket expenses were purely for things like pain medication, etc. prescriptions. For a decade+ of those (and for most of that, it was a TON of heavy-duty stuff like fentanyl, hydromorphone, diclofenac, gralise, etc) I paid maaaybe total $300? Tops?",en,[],[],[],0,0,1,[],[],https://twitter.com/DungeonsPossums/status/1024280144180125700,False,,0,,,,,,,,[],,,,
1019330635733848066,1019298559429103616,2018-07-17 23:18:56 Hora de verano romance,2018-07-17,23:18:56,+0200,364469778,seemomster,Melanie Vaxxed-and-Wearing-a-Mask See,,@sporks @NeolithicSheep So...my mother takes Gralise (timed release gabapentin) but has been having such good results with full-spectrum CBD oil she’s going to talk to her pain doc about weaning off the Gralise. Maybe give CBD a try? If you are allowed to...,en,[],[],[],0,0,0,[],[],https://twitter.com/seemomster/status/1019330635733848066,False,,0,,,,,,,,"[{'screen_name': 'sporks', 'name': 'Sporks Pantalones, calm chaos agent, H. C.', 'id': '12612562'}, {'screen_name': 'NeolithicSheep', 'name': '🚩Shepherd🏴', 'id': '81478236'}]",,,,
1016696609906700289,1014338616372355072,2018-07-10 16:52:15 Hora de verano romance,2018-07-10,16:52:15,+0200,1195094244,psychrecovery,"Sarah P. Hancock, MS, CRC 🦓 ♿",,"@shell_john @ACOSTARELLA @CharlieSari @ZooSolo @WorldBenzoDay @BPelsted @Elle20255 #Benzos cause acute #dysregulation. Working @ a clinic in San Diego, our Pts w/ hardest time were those on either #Benzos, #SSRIs, #Opiates #suboxone/buprenorphine/naloxone, or #Gabapentin/Neurontin/Gralise, Horizant. It was SO exciting witness #recovery after pure hell. #Hope",en,[],[],[],0,0,2,"['benzos', 'dysregulation', 'benzos', 'ssris', 'opiates', 'suboxone', 'gabapentin', 'recovery', 'hope']",[],https://twitter.com/PsychRecovery/status/1016696609906700289,False,,0,,,,,,,,"[{'screen_name': 'shell_john', 'name': 'shell john', 'id': '1250404818029391874'}, {'screen_name': 'ACOSTARELLA', 'name': 'AURELIØ CØSTARELLA ➰', 'id': '23291402'}, {'screen_name': 'CharlieSari', 'name': 'Charlotte', 'id': '999184241761050624'}, {'screen_name': 'ZooSolo', 'name': 'Zoo', 'id': '13573162'}, {'screen_name': 'BPelsted', 'name': 'Christine Fully Vaccinated, Loves Voting Rights', 'id': '1950243326'}, {'screen_name': 'Elle20255', 'name': 'Julie', 'id': '989294366408589312'}]",,,,
1006411004522070016,1006325597319172097,2018-06-12 07:40:56 Hora de verano romance,2018-06-12,07:40:56,+0200,812203686315200512,seanreede2,Seanreede,,"@GeneralGreek @DingersDaily_ Lmfao, all I’m saying these kids need to send the chal ASAP with Gralise",en,[],[],[],1,0,1,[],[],https://twitter.com/Seanreede2/status/1006411004522070016,False,,0,,,,,,,,"[{'screen_name': 'GeneralGreek', 'name': 'GeneralGreek', 'id': '4895102132'}]",,,,
1005716609204449280,1002744845297963009,2018-06-10 09:41:39 Hora de verano romance,2018-06-10,09:41:39,+0200,730952666898169857,prplscrubschpn,𝓢𝓹𝓸𝓸𝓷𝓲𝓮 𝓝𝓾𝓻𝓼𝓮,,"@ThomasKlineMD @wttw I’ve been under pain management for 4 yrs. Opioids allowed me to live at least a small part of life. Tried Lyrica, Gralise, Keppra, &amp; had severe side effects. 10 mos ago my regimen was cut to less than a 1/3 of what I was taking. My quality of life doesn’t even exist any longer.",en,[],[],[],1,0,3,[],[],https://twitter.com/PrplScrubsCHPN/status/1005716609204449280,False,,0,,,,,,,,"[{'screen_name': 'ThomasKlineMD', 'name': 'Thomas Kline MD, PhD', 'id': '2895908245'}, {'screen_name': 'wttw', 'name': 'WTTW (Chicago PBS)', 'id': '17602348'}]",,,,
1002677197490958336,1002668821776355329,2018-06-02 00:24:07 Hora de verano romance,2018-06-02,00:24:07,+0200,124349133,tiarakate,Kat,,"@ravensspirit68 #Gabapentin aka #Neurontin aka #Gralise ...anti-convulsant that has been said to help nerve pain; may help others but my personal experience, NO RELIEF with horrific side effects. Bonus gift from taking this med: ""Death Sentence for new brain synapses""  https://t.co/4ODH7vFpbT",en,[],['https://www.wellnessresources.com/news/neurontin-and-lyrica-are-a-death-sentence-for-new-brain-synapses'],[],1,0,4,"['gabapentin', 'neurontin', 'gralise']",[],https://twitter.com/TiaraKate/status/1002677197490958336,False,,0,,,,,,,,"[{'screen_name': 'ravensspirit68', 'name': 'Arianne', 'id': '224668336'}]",,,,
996872206029336576,943920393974435840,2018-05-16 23:57:09 Hora de verano romance,2018-05-16,23:57:09,+0200,15157201,kelizrm,twisted sister,,@BookishRuth @coffeespoonie R u still on Gralise? Me too. I’ve noticed a distinct lack of efficacy over the last couple of months. Have you??,en,[],[],[],1,0,1,[],[],https://twitter.com/kelizrm/status/996872206029336576,False,,0,,,,,,,,"[{'screen_name': 'BookishRuth', 'name': 'Ruth | BLM 🖤', 'id': '15866526'}, {'screen_name': 'coffeespoonie', 'name': 'zipporah', 'id': '808774010716700672'}]",,,,
996871696790507520,988832569813884933,2018-05-16 23:55:08 Hora de verano romance,2018-05-16,23:55:08,+0200,15157201,kelizrm,twisted sister,,@safemedsonline @CASAAddiction How do u know it was Gralise that caused it? What other drugs alcohol combos were there? Just wondering how you concluded this. Thx.,en,[],[],[],1,0,0,[],[],https://twitter.com/kelizrm/status/996871696790507520,False,,0,,,,,,,,"[{'screen_name': 'safemedsonline', 'name': 'CSIP', 'id': '437742306'}, {'screen_name': 'CASAAddiction', 'name': 'Center on Addiction', 'id': '989507600235532288'}]",,,,
996871268728213509,993867946886881286,2018-05-16 23:53:26 Hora de verano romance,2018-05-16,23:53:26,+0200,15157201,kelizrm,twisted sister,,@randomportion @sofyasays @NotAGem I searched “Gralise” and found your tweet. Have you noticed it to be less effective (given the same dose of course) over the last few months? I have. Effects are Much weaker.,en,[],[],[],1,0,0,[],[],https://twitter.com/kelizrm/status/996871268728213509,False,,0,,,,,,,,"[{'screen_name': 'randomportion', 'name': '1/12 special skull', 'id': '23138544'}, {'screen_name': 'sofyasays', 'name': 'Spite Opal', 'id': '18910503'}, {'screen_name': 'NotAGem', 'name': '#1 additional woman fan', 'id': '1304912815'}]",,,,
995522911485210624,994912006439190528,2018-05-13 06:35:32 Hora de verano romance,2018-05-13,06:35:32,+0200,872217179109957632,fibrohippiechic,lovekarmafood,,@PainNewsNetwork @themdphdisin I haven’t confessed to my rheumy I’m not taking the Gralise prescribed. Gralise is gabapentin. I’m scared of it and it didn’t do anything for me.,en,[],[],[],0,0,1,[],[],https://twitter.com/fibrohippiechic/status/995522911485210624,False,,0,,,,,,,,"[{'screen_name': 'PainNewsNetwork', 'name': 'Pain News Network', 'id': '2590800066'}, {'screen_name': 'themdphdisin', 'name': '👩🏻\u200d⚕️TheMDPhDisIN🔬🖊📚🔍', 'id': '64342480'}]",,,,
993883912458899456,993867946886881286,2018-05-08 18:02:44 Hora de verano romance,2018-05-08,18:02:44,+0200,23138544,randomportion,1/12 special skull,,@sofyasays @NotAGem I've been taking Gralise instead of generic gabapentin. The difference it makes on my nerve pain is substantial.,en,[],[],[],1,0,2,[],[],https://twitter.com/randomportion/status/993883912458899456,False,,0,,,,,,,,"[{'screen_name': 'sofyasays', 'name': 'Spite Opal', 'id': '18910503'}, {'screen_name': 'NotAGem', 'name': '#1 additional woman fan', 'id': '1304912815'}]",,,,
988832569813884933,988832569813884933,2018-04-24 19:30:30 Hora de verano romance,2018-04-24,19:30:30,+0200,437742306,safemedsonline,CSIP,,"This pain medication is causing significant drug-related deaths in Louisville, KY. The Courier Journal reported that in 2016, gabapentin/Neurontin/Gralise/Horizant, was present in nearly 1/4 of fatal overdoses.  https://t.co/kUhxXwPKml @CASAaddiction",en,"[{'screen_name': 'casaaddiction', 'name': 'center on addiction', 'id': '989507600235532288'}]",['http://ow.ly/waDi30jDR10'],[],1,1,1,[],[],https://twitter.com/safemedsonline/status/988832569813884933,False,,0,,,,,,,,[],,,,
986482877633265665,986482877633265665,2018-04-18 07:53:40 Hora de verano romance,2018-04-18,07:53:40,+0200,907257040870965248,iamsynthdavid8,End All Life,,"I NEED HELP! If anyone is taking gralise/nuerontin, please reply or reblog or whatever. It says weight gain is a side effect but my appetite is meh and I lost 3 lbs this first week on it. Has anyone had similar results?",en,[],[],[],0,0,0,[],[],https://twitter.com/IAmSynthDavid8/status/986482877633265665,False,,0,,,,,,,,[],,,,
983441653372522497,983441653372522497,2018-04-09 22:28:56 Hora de verano romance,2018-04-09,22:28:56,+0200,479117639,owlalwaysbe,Shelbi,,Gralise works wonders for nerve pain but it always makes me gain weight and makes weight loss harder🤭,en,[],[],[],0,0,0,[],[],https://twitter.com/owlalwaysbe/status/983441653372522497,False,,0,,,,,,,,[],,,,
983046913804009472,982673415281655814,2018-04-08 20:20:23 Hora de verano romance,2018-04-08,20:20:23,+0200,251611072,joaniephotos,Nearly Lukewarm Tomato - no squeezing! 📷😺,,"@Tb40Too I'm doing okay w the gabapentin. I'm taking the gralise version because that's what the doc had in the form of samples (prev. took reg gabapentin &amp; did fine w that, too). I'm allergic to Lyrica, so none of that for me. Everything else I'm s'posed to take is on hold...",en,[],[],[],1,0,0,[],[],https://twitter.com/JoaniePhotos/status/983046913804009472,False,,0,,,,,,,,"[{'screen_name': 'Tb40Too', 'name': ""Doctor'sDancePartner"", 'id': '49494776'}]",,,,
982917369210331136,982917369210331136,2018-04-08 11:45:37 Hora de verano romance,2018-04-08,11:45:37,+0200,123094179,silvijakrebs,Silvi Krebs,,"#OHio: dramatic rise in the abuse of gabapentin, known by brand names like Neurontin, Gralise or Horizant. Reports of 300 milligram pills being sold on the street for as little as 75 cents apiece in the college town of Athens, Ohio.  https://t.co/6ctYjpS1fC",en,[],['https://twitter.com/nbcnews/status/982830444482912256'],[],0,1,1,['ohio'],[],https://twitter.com/SilvijaKrebs/status/982917369210331136,False,https://twitter.com/nbcnews/status/982830444482912256,0,,,,,,,,[],,,,
981028055329267712,981028055329267712,2018-04-03 06:38:09 Hora de verano romance,2018-04-03,06:38:09,+0200,734987852820402176,flarhps,Sick Mom 🌈🕊,,"#ReleasetheCures #crps #RSD #Dystonia #Pots #EDS #Dysautonomia  Brands: Neurontin, Gralise, Horizant, SmartRx Gaba-V Kit, Gralise 30-Day Starter Pack, and Neuraptine Availability: Prescription needed  https://t.co/dqKjwEcRAf",en,[],['https://twitter.com/cbsnews/status/981026773969395712'],[],0,0,0,"['releasethecures', 'crps', 'rsd', 'dystonia', 'pots', 'eds', 'dysautonomia']",[],https://twitter.com/FlaRhps/status/981028055329267712,False,https://twitter.com/cbsnews/status/981026773969395712,0,,,,,,,,[],,,,
980991171844558848,980991171844558848,2018-04-03 04:11:35 Hora de verano romance,2018-04-03,04:11:35,+0200,73881400,ihaveabud4u,Barbara Waitt🇺🇸🌟🌟🌟,,"police in Ohio have reported a dramatic rise in the abuse of gabapentin, better known by brand names like Neurontin, Gralise or Horizant  https://t.co/iRhoFJwNp2",en,[],['https://www.nbcnews.com/storyline/americas-heroin-epidemic/health-officials-are-sounding-alarm-drug-gabapentin-it-s-not-n861111'],[],0,1,0,[],[],https://twitter.com/Ihaveabud4u/status/980991171844558848,False,,0,,,,,,,,[],,,,
980973163663118336,980973163663118336,2018-04-03 03:00:02 Hora de verano romance,2018-04-03,03:00:02,+0200,335416386,mr_shamalama,Shamalama continuing to MAGA,,"The newest pharmaceutical abuse?  Gabapentin (Neurontin, Gralise or Horizant).  A pain blocker, and can make already dangerous drugs like fentanyl or heroin even more lethal.   I was on high doses for 3 years for degenerating discs. Made me a zombie.   https://t.co/xaUUFQc3KH  https://t.co/CVtRIXyJWL",en,[],['https://www.nbcnews.com/storyline/americas-heroin-epidemic/health-officials-are-sounding-alarm-drug-gabapentin-it-s-not-n861111'],['https://pbs.twimg.com/media/DZzj1wlWkAEtLWC.jpg'],0,0,0,[],[],https://twitter.com/Mr_Shamalama/status/980973163663118336,False,,1,https://pbs.twimg.com/media/DZzj1wlWkAEtLWC.jpg,,,,,,,[],,,,
980852806671216640,980852806671216640,2018-04-02 19:01:47 Hora de verano romance,2018-04-02,19:01:47,+0200,2321443602,nela_minded,Nelahism,,"The latest drug threat isn't even an opioid  ...a dramatic rise in the abuse of gabapentin, better known by brand names like Neurontin, Gralise or Horizant...reports of 300 milligram pills being sold on the street for as little as 75 cents apiece  https://t.co/cxjPP1O3UR",en,[],['http://a.msn.com/01/en-us/AAvl2Xy?ocid=st'],[],0,0,0,[],[],https://twitter.com/nela_minded/status/980852806671216640,False,,0,,,,,,,,[],,,,
980801545825652736,980534063558807553,2018-04-02 15:38:05 Hora de verano romance,2018-04-02,15:38:05,+0200,4260487493,landis_melinda,11CatsAgainstNazis(Devin came in)AllWearMasks,,"@CindyDPishere I took gralise for sometime. Guess I was lucky, no bad things when I quit. I sure didn't see any high potential in it. Who knew, I could have been having fun!😹",en,[],[],[],1,0,1,[],[],https://twitter.com/landis_melinda/status/980801545825652736,False,,0,,,,,,,,"[{'screen_name': 'CindyDPishere', 'name': 'Cindy D. Perkins', 'id': '2934009661'}]",,,,
980734087819341824,980734087819341824,2018-04-02 11:10:02 Hora de verano romance,2018-04-02,11:10:02,+0200,3130515647,yourhealthremed,Your Health Remedy,,Gralise vs Gabapentin - Comparison of Side Effects   https://t.co/GISLIxidpX,fr,[],['http://www.yourhealthremedy.com/health-tips/gralise-vs-gabapentin/'],[],0,0,1,[],[],https://twitter.com/yourhealthremed/status/980734087819341824,False,,0,,,,,,,,[],,,,
980733845308833794,980733845308833794,2018-04-02 11:09:04 Hora de verano romance,2018-04-02,11:09:04,+0200,2766560059,insightstate,Insight State,,Gralise vs Gabapentin - Comparison of Side Effects   https://t.co/dq3MvD1Deg,fr,[],['http://www.yourhealthremedy.com/health-tips/gralise-vs-gabapentin/'],[],0,1,0,[],[],https://twitter.com/InsightState/status/980733845308833794,False,,0,,,,,,,,[],,,,
980612834806640641,980534063558807553,2018-04-02 03:08:13 Hora de verano romance,2018-04-02,03:08:13,+0200,64728360,cometkitty123,🌈hannah,,@david_mastrine @CindyDPishere Yikes I've been taking gabapentin for years :/ I'm given 1200mg gralise but I only take 600 (one pill rather than two). Told my dr but it keeps getting refills like crazy. I have probably an excess of ~100 pills.,en,[],[],[],1,0,2,[],[],https://twitter.com/cometkitty123/status/980612834806640641,False,,0,,,,,,,,"[{'screen_name': 'david_mastrine', 'name': 'David Mastrine', 'id': '794626385381687296'}, {'screen_name': 'CindyDPishere', 'name': 'Cindy D. Perkins', 'id': '2934009661'}]",,,,
980542553652162561,980542553652162561,2018-04-01 22:28:57 Hora de verano romance,2018-04-01,22:28:57,+0200,339736269,lyn_va,Lyn Harris,,"“Gabapentin, better known by brand names like Neurontin, Gralise or Horizant” - prescribed for pain and seizures  https://t.co/l6ZBltkIOq",en,[],['https://twitter.com/nbcnews/status/980467858114338816'],[],0,0,0,[],[],https://twitter.com/lyn_va/status/980542553652162561,False,https://twitter.com/nbcnews/status/980467858114338816,0,,,,,,,,[],,,,
975111586242232320,974759690541453313,2018-03-17 21:48:13 Hora estándar romance,2018-03-17,21:48:13,+0200,244526641,happyycamperr,happyycamperr,,@JoeP450 At some point when they're ready they'll get around to explaining what they're actually planning to do instead of the current BS story of promoting no growth Gralise.,en,[],[],[],0,0,1,[],[],https://twitter.com/happyycamperr/status/975111586242232320,False,,0,,,,,,,,"[{'screen_name': 'JoeP450', 'name': 'Joe Pharm.D.', 'id': '949195963'}]",,,,
969575800818356225,969575800818356225,2018-03-02 15:10:59 Hora estándar romance,2018-03-02,15:10:59,+0200,771623299377795077,rxcouponsorg,RX Coupons,,"Coupon Edited: GRALISE (gabapentin) Coupons, Discounts &amp; Cost  https://t.co/KZggCS3UDA",en,[],['http://rxcoupons.to/coupons/gralise-gabapentin-coupons-discounts/'],[],0,0,0,[],[],https://twitter.com/RXCouponsorg/status/969575800818356225,False,,0,,,,,,,,[],,,,
963626502523846656,963565474402332672,2018-02-14 05:10:36 Hora estándar romance,2018-02-14,05:10:36,+0200,886378246572474371,gabapentin_awar,Gabapentin Awareness,,@SparrowOnTheEye Only two FDA approved reasons. Everything else is off-label. Horizant &amp; Gralise are extended release Gabapentin meds,en,[],[],[],0,0,0,[],[],https://twitter.com/Gabapentin_Awar/status/963626502523846656,False,,0,,,,,,,,"[{'screen_name': 'SparrowOnTheEye', 'name': '☔Openly Black People Are Human♿', 'id': '58981717'}]",,,,
963624502008492032,963565474402332672,2018-02-14 05:02:39 Hora estándar romance,2018-02-14,05:02:39,+0200,58981717,sparrowontheeye,☔Openly Black People Are Human♿,,@Gabapentin_Awar Gralise? I’m not taking Gabapentin for Lupus or fibro.,en,[],[],[],2,0,0,[],[],https://twitter.com/SparrowOnTheEye/status/963624502008492032,False,,0,,,,,,,,"[{'screen_name': 'Gabapentin_Awar', 'name': 'Gabapentin Awareness', 'id': '886378246572474371'}]",,,,
963623140831227904,963565474402332672,2018-02-14 04:57:14 Hora estándar romance,2018-02-14,04:57:14,+0200,886378246572474371,gabapentin_awar,Gabapentin Awareness,,@SparrowOnTheEye Gabapentin not FDA approved Fibromyalgia /Lupus either. Dd check might be a insurance stopping Gralise.Both medications are off-label usage,en,[],[],[],1,0,1,[],[],https://twitter.com/Gabapentin_Awar/status/963623140831227904,False,,0,,,,,,,,"[{'screen_name': 'SparrowOnTheEye', 'name': '☔Openly Black People Are Human♿', 'id': '58981717'}]",,,,
958805958867767296,958805958867767296,2018-01-31 21:55:29 Hora estándar romance,2018-01-31,21:55:29,+0200,271917496,smanna750,✨Anna✨,,"Forgot to have Dr fill Gralise RX. I LM, nurse called back. ""I have a message you need the Dr to sign a release"" 🤦🏼‍♀️ no, he forgot to refill my Gralise. Great note taking!",en,[],[],[],0,0,0,[],[],https://twitter.com/smanna750/status/958805958867767296,False,,0,,,,,,,,[],,,,
958535363752026112,956622869605298177,2018-01-31 04:00:14 Hora estándar romance,2018-01-31,04:00:14,+0200,996153420,angeld6674,angel carter,,"@AnneSpaceCoast @jump2thamoon Gabapentin,...neurotin, lyrica, Gralise ARE pain meds for ppl that have chronic severe nerve pain.   No theyre not opioids but for ppl like me that have TN, ON,DDD,MS,ect gabapentin meds  can mean the diff betw our pain level being a 9 or a 3",en,[],[],[],0,0,2,[],[],https://twitter.com/angeld6674/status/958535363752026112,False,,0,,,,,,,,"[{'screen_name': 'AnneSpaceCoast', 'name': 'Anna Giuseppa', 'id': '2193789192'}, {'screen_name': 'jump2thamoon', 'name': 'nurseynurse', 'id': '412019667'}]",,,,
950174127113101313,948917512573476864,2018-01-08 02:15:39 Hora estándar romance,2018-01-08,02:15:39,+0200,15157201,kelizrm,twisted sister,,"@rlamartini @Gabapentin_Awar @ThomasKlineMD The statistics on the scientifically-proven known, common side effects are listed in the data sheet provided by the manufacturer of Gralise, DepoMed, that comes with the medicine. You should read this before prescribing.",en,[],[],[],1,0,0,[],[],https://twitter.com/kelizrm/status/950174127113101313,False,,0,,,,,,,,"[{'screen_name': 'rlamartini', 'name': 'R. Lamartiniere, MD', 'id': '258546506'}, {'screen_name': 'Gabapentin_Awar', 'name': 'Gabapentin Awareness', 'id': '886378246572474371'}, {'screen_name': 'ThomasKlineMD', 'name': 'Thomas Kline MD, PhD', 'id': '2895908245'}]",,,,
950119775857934337,948917512573476864,2018-01-07 22:39:41 Hora estándar romance,2018-01-07,22:39:41,+0200,15157201,kelizrm,twisted sister,,"@rlamartini @Gabapentin_Awar @ThomasKlineMD My point wasn’t that it’s bad overall, I just think the common side effects (I’ve heard it from many patients on FB arachnoiditis groups) preclude automatic titrating up to high doses. Like I said, it really helps my nerve pain. Gralise has less severe side effects imo.",en,[],[],[],1,0,0,[],[],https://twitter.com/kelizrm/status/950119775857934337,False,,0,,,,,,,,"[{'screen_name': 'rlamartini', 'name': 'R. Lamartiniere, MD', 'id': '258546506'}, {'screen_name': 'Gabapentin_Awar', 'name': 'Gabapentin Awareness', 'id': '886378246572474371'}, {'screen_name': 'ThomasKlineMD', 'name': 'Thomas Kline MD, PhD', 'id': '2895908245'}]",,,,
950042597535436802,948917512573476864,2018-01-07 17:33:00 Hora estándar romance,2018-01-07,17:33:00,+0200,15157201,kelizrm,twisted sister,,"@rlamartini @Gabapentin_Awar @ThomasKlineMD Obvi you’ve never taken gaba bc the side effects make it hard to function at low doses, worse at higher doses. Even 600 mg/day Gralise mks my brain numb &amp; body drowsy. But it HELPS nerve pain so I’m willing 2 B dumbed down, unfort. Solution would be a better med for nerve pain!",en,[],[],[],1,0,1,[],[],https://twitter.com/kelizrm/status/950042597535436802,False,,0,,,,,,,,"[{'screen_name': 'rlamartini', 'name': 'R. Lamartiniere, MD', 'id': '258546506'}, {'screen_name': 'Gabapentin_Awar', 'name': 'Gabapentin Awareness', 'id': '886378246572474371'}, {'screen_name': 'ThomasKlineMD', 'name': 'Thomas Kline MD, PhD', 'id': '2895908245'}]",,,,
949422238536749057,949365614640017410,2018-01-06 00:27:55 Hora estándar romance,2018-01-06,00:27:55,+0200,886378246572474371,gabapentin_awar,Gabapentin Awareness,,@DeeEnst Gralise is often scripted for RSL Gabapentin caused me RSL while coming off of it. Scary straight in the air to the ceiling,en,[],[],[],0,0,0,[],[],https://twitter.com/Gabapentin_Awar/status/949422238536749057,False,,0,,,,,,,,"[{'screen_name': 'Deeenst', 'name': 'Dee', 'id': '2556967117'}]",,,,
949038556999188480,948917512573476864,2018-01-04 23:03:18 Hora estándar romance,2018-01-04,23:03:18,+0200,886378246572474371,gabapentin_awar,Gabapentin Awareness,,@rlamartini @ThomasKlineMD Gralise study very short with about 1/2 dropped out ADRs  &amp; Gralise &amp; Gab r not interchangeable transition to titrate off often is not easy,en,[],[],[],0,0,0,[],[],https://twitter.com/Gabapentin_Awar/status/949038556999188480,False,,0,,,,,,,,"[{'screen_name': 'rlamartini', 'name': 'R. Lamartiniere, MD', 'id': '258546506'}, {'screen_name': 'ThomasKlineMD', 'name': 'Thomas Kline MD, PhD', 'id': '2895908245'}]",,,,
948851291425406977,948726704251527168,2018-01-04 10:39:11 Hora estándar romance,2018-01-04,10:39:11,+0200,3884988738,jawofsteel2014,KK Roberts 🌈 #F@ckShatler #Resist #BlueWave2020,,@ThomasKlineMD I've been on gralise for months. Should I be worried?,en,[],[],[],1,0,0,[],[],https://twitter.com/jawofsteel2014/status/948851291425406977,False,,0,,,,,,,,"[{'screen_name': 'ThomasKlineMD', 'name': 'Thomas Kline MD, PhD', 'id': '2895908245'}]",,,,
947926200894226432,947917431275704320,2018-01-01 21:23:12 Hora estándar romance,2018-01-01,21:23:12,+0200,886378246572474371,gabapentin_awar,Gabapentin Awareness,,@rundawnrun @ChrisChristie Please try to get refill Gabapentin Gralise withdrawals increases symptoms &amp; not advised to stop abruptly,en,[],[],[],1,0,0,[],[],https://twitter.com/Gabapentin_Awar/status/947926200894226432,False,,0,,,,,,,,"[{'screen_name': 'rundawnrun', 'name': 'Dawn', 'id': '19300638'}, {'screen_name': 'ChrisChristie', 'name': 'Chris Christie', 'id': '1347285918'}]",,,,
946311891017613312,945922096269611009,2017-12-28 10:28:31 Hora estándar romance,2017-12-28,10:28:31,+0200,352543067,pots_n_pains,Ali,,@ThomasKlineMD Regular gabapentin at various doses did nothing for me. I’m now on 1800mg of extended release gabapentin (Gralise) once a day and it’s done pretty well for my nerve pain with no side effects.,en,[],[],[],0,0,0,[],[],https://twitter.com/pots_n_pains/status/946311891017613312,False,,0,,,,,,,,"[{'screen_name': 'ThomasKlineMD', 'name': 'Thomas Kline MD, PhD', 'id': '2895908245'}]",,,,
943924772932550658,943920393974435840,2017-12-21 20:22:57 Hora estándar romance,2017-12-21,20:22:57,+0200,15866526,bookishruth,Ruth | BLM 🖤,,@coffeespoonie My doctor switched me because I'd get into pain later in the day/between doses.   The Gralise is steady and has improved my quality of life.,en,[],[],[],0,0,1,[],[],https://twitter.com/BookishRuth/status/943924772932550658,False,,0,,,,,,,,"[{'screen_name': 'coffeespoonie', 'name': 'zipporah', 'id': '808774010716700672'}]",,,,
943924009627942913,943920393974435840,2017-12-21 20:19:55 Hora estándar romance,2017-12-21,20:19:55,+0200,15866526,bookishruth,Ruth | BLM 🖤,,"@coffeespoonie I've taken it in the past. Currently on Gralise, an extended release gabapentin that has helped me immensely.",en,[],[],[],2,0,3,[],[],https://twitter.com/BookishRuth/status/943924009627942913,False,,0,,,,,,,,"[{'screen_name': 'coffeespoonie', 'name': 'zipporah', 'id': '808774010716700672'}]",,,,
943236818161434624,943225316180234240,2017-12-19 22:49:16 Hora estándar romance,2017-12-19,22:49:16,+0200,549829896,ardis_thomas_,Ardis,,"@RITAFIGHTSCRPS There's a new drug out, #Gralise, which is in the #Gabapentin family, but has a lot less #sideeffects.",en,[],[],[],2,0,1,"['gralise', 'gabapentin', 'sideeffects']",[],https://twitter.com/ardis_thomas_/status/943236818161434624,False,,0,,,,,,,,[],,,,
928390739997876224,928047718613901312,2017-11-08 23:36:15 Hora estándar romance,2017-11-08,23:36:15,+0200,422449113,inflammasean,Sean G,,"@MBVanElzakker I know some #pwme who swear by Gralise (slow release). With #MECFS, or any chronic condition, it's interesting to ponder whether/which treatments attenuate symptoms while sustaining the underlying pathology/allostasis. Personally, ditched gabapentin for Mg supps wrt Ca2+ mod",en,[],[],[],0,0,3,"['pwme', 'mecfs']",[],https://twitter.com/InflammaSean/status/928390739997876224,False,,0,,,,,,,,"[{'screen_name': 'MBVanElzakker', 'name': 'Michael VanElzakker', 'id': '1529440008'}]",,,,
913371159948906499,913371159948906499,2017-09-28 13:53:48 Hora de verano romance,2017-09-28,13:53:48,+0200,771623299377795077,rxcouponsorg,RX Coupons,,"Coupon Edited: GRALISE (gabapentin) Coupons, Discounts &amp; Cost  https://t.co/KzHxdnVmLR",en,[],['http://rxcoupons.org/coupons/gralise-gabapentin-coupons-discounts/'],[],0,0,0,[],[],https://twitter.com/RXCouponsorg/status/913371159948906499,False,,0,,,,,,,,[],,,,
909080174808981504,909080174808981504,2017-09-16 17:42:58 Hora de verano romance,2017-09-16,17:42:58,+0200,271494220,atp_cme,ATP EGYPT,,"Top story: Neurontin, Gralise (gabapentin) dosing, indications, interactions, a…  https://t.co/tpnbIxu7Ft, see more  https://t.co/hJBRZcIQOf",en,[],"['http://reference.medscape.com/drug/neurontin-gralise-gabapentin-343011?src=soc_tw_170916_mscpedt_reference_neuro_neuro_gabapentin', 'http://tweetedtimes.com/v/3402?s=tnp']",[],0,0,0,[],[],https://twitter.com/ATP_CME/status/909080174808981504,False,,0,,,,,,,,[],,,,
